timestamp,x,y,z,heart rate,label
2018-10-05 14:42:34,8.23126542,-4.51857682,1.87968775,91.99695,walking_down
2018-10-05 14:42:35,7.24964275,-5.01465553,2.98796378,91.99695,walking_down
2018-10-05 14:42:36,9.41400125,-4.7812209,2.43131185,91.99695,walking_down
2018-10-05 14:42:37,8.38329745,-4.63517448,2.26132352,91.99695,walking_down
2018-10-05 14:42:38,8.53006202,-5.59309452,2.25605626,91.99695,walking_down
2018-10-05 14:42:39,8.536526,-4.65193388,2.93888258,91.99695,walking_down
2018-10-05 14:42:40,8.56884792,-3.86903002,1.4425065000000001,91.99695,walking_down
2018-10-05 14:42:41,9.11233162,-3.79361255,0.42886140000000006,91.99695,walking_down
2018-10-05 14:42:42,8.24922182,-3.72777208,2.0219034,91.99695,walking_down
2018-10-05 14:42:43,6.42220662,-3.43160924,2.30106728,91.99695,walking_down
2018-10-05 14:42:44,10.72362912,-4.2999862,2.07577282,91.99695,walking_down
2018-10-05 14:42:45,6.497863400000001,-2.97479568,1.94409178,91.99695,walking_down
2018-10-05 14:42:46,7.44117893,-3.98395157,4.91290195,91.99695,walking_down
2018-10-05 19:24:16,7.942464999999999,-4.49032518,0.96606038,91.52906999999999,walking_down
2018-10-05 19:24:17,8.05828435,-3.33153162,2.84790295,91.52906999999999,walking_down
2018-10-05 19:24:18,8.83173124,-3.98107864,2.83497428,91.52906999999999,walking_down
2018-10-05 19:24:19,7.20953992,-3.48595755,2.53426248,91.52906999999999,walking_down
2018-10-05 19:24:20,9.31524025,-3.01669415,3.29801278,91.52906999999999,walking_down
2018-10-05 19:24:21,8.61104575,-3.2429462000000004,1.7729063999999999,91.52906999999999,walking_down
2018-10-05 19:24:22,8.75775052,-2.75716268,1.61321309,91.52906999999999,walking_down
2018-10-05 19:24:23,8.31805538,-2.6563667,1.96923093,91.52906999999999,walking_down
2018-10-05 19:24:24,8.95491283,-2.26970318,2.14520468,91.52906999999999,walking_down
2018-10-05 19:24:25,8.6364841,-2.08774388,2.1140801,91.52906999999999,walking_down
2018-10-05 19:24:26,8.66054584,-2.62212974,2.08511032,91.52906999999999,walking_down
2018-10-05 19:50:48,8.92678072,-4.0426095,1.52031808,84.96936,walking
2018-10-05 19:50:49,9.318233,-3.47997219,1.08217918,84.03406,walking
2018-10-05 19:50:50,9.24880125,-3.92050525,1.1097125,82.86216,walking
2018-10-05 19:50:51,9.16668,-4.1256884,1.87657526,79.80096400000001,walking
2018-10-05 19:50:52,9.23563325,-3.97437485,1.74896439,76.90419,walking
2018-10-05 19:50:53,9.78031395,-4.02465297,1.60650931,75.4558,walking
2018-10-05 19:50:54,9.979032499999999,-4.21499213,1.7094599999999998,74.73161,walking
2018-10-05 19:50:55,10.0257194,-3.74261612,1.40826941,82.08887,walking
2018-10-05 19:50:56,9.09676925,-3.79361258,1.7262194,86.71722,walking
2018-10-05 19:50:57,10.66616825,-3.6260185,1.38983406,89.354095,walking
2018-10-05 19:50:58,8.876503,-4.12042123,1.3099276000000002,91.29729,walking
2018-10-05 19:50:59,9.370666,-3.66504394,0.99263603,91.29729,walking
2018-10-05 19:51:0,9.15303308,-3.61165328,1.22702842,92.35766600000001,walking
2018-10-05 19:51:1,9.32900662,-3.72178648,1.48799636,93.12077,walking
2018-10-05 19:51:2,9.998186500000001,-3.89177488,1.60650933,93.60332,walking
2018-10-05 19:51:3,9.04050575,-3.6056678,1.29167183,93.84459,walking
2018-10-05 19:51:4,9.242337,-4.13239206,1.70993887,94.16557,walking
2018-10-05 19:51:5,8.53054058,-3.4799722,1.17345812,94.326065,walking
2018-10-05 19:51:6,8.676587,-3.27885928,1.2234371000000002,94.19440999999999,walking
2018-10-05 19:51:7,9.95509065,-3.65834022,1.87226577,93.62196999999999,walking
2018-10-05 19:51:8,9.359174000000001,-3.41125858,1.84018346,90.9783,walking
2018-10-05 19:51:9,9.16261,-3.80199222,1.9249381999999997,89.65647,walking
2018-10-05 19:51:10,10.71405275,-4.49990198,1.60291804,89.65647,walking
2018-10-05 19:51:11,9.76355438,-4.20541528,1.53109202,88.99556,walking
2018-10-05 19:51:12,9.28543248,-3.44573504,1.82677586,90.44986,walking
2018-10-05 19:51:13,9.87608175,-4.16591093,1.49278477,91.610176,walking
2018-10-05 19:51:14,9.200917,-4.24611675,1.37307467,99.44117,walking
2018-10-05 19:52:35,8.01818152,-4.88776267,1.96055192,87.427666,walking_up
2018-10-05 19:52:36,9.4738565,-3.371036,1.27102182,84.87602,walking_up
2018-10-05 19:52:37,10.096348599999999,-3.38875306,1.23085915,82.24906999999999,walking_up
2018-10-05 19:52:38,9.65581575,-3.26808528,1.8127099999999998,80.24797,walking_up
2018-10-05 19:52:39,8.2803466,-2.86825362,1.56131882,80.24797,walking_up
2018-10-05 19:52:40,9.78390512,-3.16872588,1.50176305,78.18918599999999,walking_up
2018-10-05 19:52:41,8.83029472,-3.51420922,2.40186313,76.481346,walking_up
2018-10-05 19:52:42,8.63827982,-3.11126508,1.71933608,75.627426,walking_up
2018-10-05 19:52:43,8.641870800000001,-3.7098155,1.9165584999999998,75.20047,walking_up
2018-10-05 19:52:44,9.1123316,-3.1567548999999997,1.09654435,80.2253,walking_up
2018-10-05 19:52:45,9.181763400000001,-3.45483304,1.32303588,87.99498,walking_up
2018-10-05 19:52:46,8.6334913,-3.22738388,1.56161812,93.87812,walking_up
2018-10-05 19:52:47,8.68017815,-3.72896912,1.7396868000000003,98.06699,walking_up
2018-10-05 19:52:48,10.17775112,-3.2022447999999994,1.48380653,100.35475,walking_up
2018-10-05 19:52:49,8.98304485,-2.97240142,2.05781637,101.49863,walking_up
2018-10-05 19:52:50,9.480559800000002,-3.33033458,2.28071658,101.49863,walking_up
2018-10-20 11:21:28,9.0105783,-4.31165795,0.8834603999999999,77.15434,walking
2018-10-20 11:21:29,9.64982975,-3.58292287,0.51624973,77.05901999999999,walking
2018-10-20 11:21:30,9.36491975,-4.0665516,1.98838455,77.10948,walking
2018-10-20 11:21:31,9.4867849,-3.28795718,1.86843506,88.00591,walking
2018-10-20 11:21:32,9.34097825,-3.44286205,1.8710686,88.00591,walking
2018-10-20 11:21:33,8.89445925,-3.2178071,1.89501062,93.88101999999999,walking
2018-10-20 11:21:34,9.836577499999999,-3.62721558,2.03267726,97.18954000000001,walking
2018-10-20 11:21:35,9.0318866,-3.35020646,1.66444898,98.843796,walking
2018-10-20 11:21:36,9.16261,-3.3782186000000003,1.6424223999999998,99.67093,walking
2018-10-20 11:21:37,9.461885,-3.29442158,1.78248315,100.8784,walking
2018-10-20 11:21:38,9.56603275,-3.60327362,1.32638776,102.21684,walking
2018-10-20 11:21:39,9.3124871,-3.49385858,0.80564889,102.88606,walking
2018-10-20 11:21:40,8.9100215,-3.04542455,0.16699557,103.22067,walking
2018-10-20 11:21:41,9.4894185,-3.35307945,1.15161102,103.23978000000001,walking
2018-10-20 11:21:42,8.948329,-3.58292285,1.6891093000000001,103.24933,walking
2018-10-20 11:21:43,9.8813492,-3.56376928,1.9393034,103.10539,walking
2018-10-20 11:21:44,8.76996088,-3.70981552,1.98479318,103.10539,walking
2018-10-20 11:21:45,8.930372,-3.29801285,1.8519150000000002,102.10469,walking
2018-10-20 11:21:46,8.956708500000001,-3.33033458,1.90339038,98.48214,walking
2018-10-20 11:21:47,9.039547800000001,-3.62410316,1.93834571,96.5981,walking
2018-10-20 11:21:48,8.97705938,-3.47757795,1.77530058,95.278725,walking
2018-10-20 11:21:49,8.876503,-3.47398662,1.79086287,94.99638,walking
2018-10-20 11:21:50,9.720458500000001,-3.93965885,2.44447995,96.44592,walking
2018-10-21 17:39:37,9.3948476,-2.35828858,1.18393272,90.70012,walking
2018-10-21 17:39:38,9.658209800000002,-2.65229663,0.87340479,90.89438,walking
2018-10-21 17:39:39,9.8688995,-5.40969877,2.09851781,93.15603,walking
2018-10-21 17:39:40,11.20935325,-5.56053352,0.94092125,94.71515,walking
2018-10-21 17:39:41,9.828198,-4.7034092,1.19710086,96.3634,walking
2018-10-21 17:39:42,11.877873699999999,-5.28974928,-0.12210429,97.303894,walking
2018-10-21 17:39:43,10.914866499999999,-4.47476298,0.57281275,104.44057,walking
2018-10-21 17:39:44,9.90361525,-4.7668555999999995,1.23181678,108.05995,walking
2018-10-21 17:39:45,11.15189225,-4.8470612,0.54527942,110.15306000000001,walking
2018-10-21 17:39:46,9.752302,-4.42304832,1.01633862,111.68011499999999,walking
2018-10-21 17:39:47,9.83627832,-4.92247868,1.5275007,111.68011499999999,walking
2018-10-21 17:39:48,10.080486500000001,-4.92846425,0.96007488,113.00388999999998,walking
2018-10-21 17:39:49,9.47265888,-3.96599508,1.00556474,114.56615,walking
2018-10-21 17:39:50,10.70016652,-5.06948262,1.23157733,115.347275,walking
2018-10-21 17:39:51,9.59087268,-4.07612835,1.18393271,115.73783999999999,walking
2018-10-21 17:39:52,9.995792,-4.6435542000000005,0.8379706,115.70213000000001,walking
2018-10-21 17:39:53,10.68502313,-4.75249032,1.10013564,115.38297,walking
2018-10-21 17:39:54,9.00818392,-3.87908556,1.34937205,115.1046,walking
2018-10-21 17:39:55,9.388862,-4.36462962,1.19231248,114.89662,walking
2018-10-21 17:39:56,9.15782145,-4.58729062,0.79248078,114.79263,walking
2018-10-21 17:39:57,10.562919,-4.50947897,1.01184948,114.61353999999999,walking
2018-10-21 17:39:58,9.4046638,-4.44124412,1.51600853,114.61353999999999,walking
2018-10-21 17:41:42,9.2332387,-5.41903622,2.17489272,105.47323,walking
2018-10-21 17:41:43,10.941202,-5.2899887,-0.19093757,104.474754,walking
2018-10-21 17:41:44,11.00794097,-5.23971048,0.9998785,102.39014399999999,walking
2018-10-21 17:41:45,12.24215175,-6.41765758,0.22565351,101.34784,walking
2018-10-21 17:41:46,12.840342800000002,-4.90188866,0.18650833,100.82669,walking
2018-10-21 17:41:47,12.03265932,-4.58250218,-0.65960258,100.82669,walking
2018-10-21 17:41:48,13.01547882,-5.48990428,-0.12509704,103.66075,walking
2018-10-21 17:41:49,11.020211,-4.0485952,-0.00658406,111.686745,walking
2018-10-21 17:41:50,10.882843699999999,-4.76398258,0.4060566,116.04198999999998,walking
2018-10-21 17:41:51,9.72015958,-4.45201812,0.64164604,118.21961,walking
2018-10-21 17:41:52,10.1223855,-5.08049595,0.69581486,119.308426,walking
